order_id,supplier_id,order_date,expected_delivery,actual_delivery
1,1,2026-01-01,2026-01-05,2026-01-06
2,2,2026-01-02,2026-01-06,2026-01-06
3,3,2026-01-03,2026-01-07,2026-01-09
4,4,2026-01-04,2026-01-08,2026-01-07
5,5,2026-01-05,2026-01-09,2026-01-12
6,6,2026-01-06,2026-01-10,2026-01-11
7,7,2026-01-07,2026-01-11,2026-01-11
8,8,2026-01-08,2026-01-12,2026-01-14
9,9,2026-01-09,2026-01-13,2026-01-12
10,10,2026-01-10,2026-01-14,2026-01-18
11,11,2026-01-11,2026-01-15,2026-01-16
12,12,2026-01-12,2026-01-16,2026-01-16
13,13,2026-01-13,2026-01-17,2026-01-19
14,14,2026-01-14,2026-01-18,2026-01-17
15,15,2026-01-15,2026-01-19,2026-01-23
16,16,2026-01-16,2026-01-20,2026-01-21
17,17,2026-01-17,2026-01-21,2026-01-21
18,18,2026-01-18,2026-01-22,2026-01-25
19,19,2026-01-19,2026-01-23,2026-01-22
20,20,2026-01-20,2026-01-24,2026-01-28
21,21,2026-01-21,2026-01-25,2026-01-26
22,22,2026-01-22,2026-01-26,2026-01-26
23,23,2026-01-23,2026-01-27,2026-01-30
24,24,2026-01-24,2026-01-28,2026-01-27
25,25,2026-01-25,2026-01-29,2026-02-02
26,26,2026-01-26,2026-01-30,2026-01-31
27,27,2026-01-27,2026-01-31,2026-01-31
28,28,2026-01-28,2026-02-01,2026-02-04
29,29,2026-01-29,2026-02-02,2026-02-01
30,30,2026-01-30,2026-02-03,2026-02-07
31,31,2026-02-01,2026-02-05,2026-02-06
32,32,2026-02-02,2026-02-06,2026-02-06
33,33,2026-02-03,2026-02-07,2026-02-10
34,34,2026-02-04,2026-02-08,2026-02-07
35,35,2026-02-05,2026-02-09,2026-02-13
36,36,2026-02-06,2026-02-10,2026-02-11
37,37,2026-02-07,2026-02-11,2026-02-11
38,38,2026-02-08,2026-02-12,2026-02-15
39,39,2026-02-09,2026-02-13,2026-02-12
40,40,2026-02-10,2026-02-14,2026-02-18
41,41,2026-02-11,2026-02-15,2026-02-16
42,42,2026-02-12,2026-02-16,2026-02-16
43,43,2026-02-13,2026-02-17,2026-02-20
44,44,2026-02-14,2026-02-18,2026-02-17
45,45,2026-02-15,2026-02-19,2026-02-23
46,46,2026-02-16,2026-02-20,2026-02-21
47,47,2026-02-17,2026-02-21,2026-02-21
48,48,2026-02-18,2026-02-22,2026-02-25
49,49,2026-02-19,2026-02-23,2026-02-22
50,50,2026-02-20,2026-02-24,2026-02-28
51,51,2026-02-21,2026-02-25,2026-02-26
52,52,2026-02-22,2026-02-26,2026-02-26
53,53,2026-02-23,2026-02-27,2026-03-02
54,54,2026-02-24,2026-02-28,2026-02-27
55,55,2026-02-25,2026-03-01,2026-03-05
56,56,2026-02-26,2026-03-02,2026-03-03
57,57,2026-02-27,2026-03-03,2026-03-03
58,58,2026-02-28,2026-03-04,2026-03-07
59,59,2026-03-01,2026-03-05,2026-03-04
60,60,2026-03-02,2026-03-06,2026-03-10
61,61,2026-03-03,2026-03-07,2026-03-08
62,62,2026-03-04,2026-03-08,2026-03-08
63,63,2026-03-05,2026-03-09,2026-03-12
64,64,2026-03-06,2026-03-10,2026-03-09
65,65,2026-03-07,2026-03-11,2026-03-15
66,66,2026-03-08,2026-03-12,2026-03-13
67,67,2026-03-09,2026-03-13,2026-03-13
68,68,2026-03-10,2026-03-14,2026-03-17
69,69,2026-03-11,2026-03-15,2026-03-14
70,70,2026-03-12,2026-03-16,2026-03-20
71,71,2026-03-13,2026-03-17,2026-03-18
72,72,2026-03-14,2026-03-18,2026-03-18
73,73,2026-03-15,2026-03-19,2026-03-22
74,74,2026-03-16,2026-03-20,2026-03-19
75,75,2026-03-17,2026-03-21,2026-03-25
76,76,2026-03-18,2026-03-22,2026-03-23
77,77,2026-03-19,2026-03-23,2026-03-23
78,78,2026-03-20,2026-03-24,2026-03-27
79,79,2026-03-21,2026-03-25,2026-03-24
80,80,2026-03-22,2026-03-26,2026-03-30
81,81,2026-03-23,2026-03-27,2026-03-28
82,82,2026-03-24,2026-03-28,2026-03-28
83,83,2026-03-25,2026-03-29,2026-04-01
84,84,2026-03-26,2026-03-30,2026-03-29
85,85,2026-03-27,2026-03-31,2026-04-04
86,86,2026-03-28,2026-04-01,2026-04-02
87,87,2026-03-29,2026-04-02,2026-04-02
88,88,2026-03-30,2026-04-03,2026-04-06
89,89,2026-03-31,2026-04-04,2026-04-03
90,90,2026-04-01,2026-04-05,2026-04-09
91,91,2026-04-02,2026-04-06,2026-04-07
92,92,2026-04-03,2026-04-07,2026-04-07
93,93,2026-04-04,2026-04-08,2026-04-11
94,94,2026-04-05,2026-04-09,2026-04-08
95,95,2026-04-06,2026-04-10,2026-04-14
96,96,2026-04-07,2026-04-11,2026-04-12
97,97,2026-04-08,2026-04-12,2026-04-12
98,98,2026-04-09,2026-04-13,2026-04-16
99,99,2026-04-10,2026-04-14,2026-04-13
100,100,2026-04-11,2026-04-15,2026-04-19
